service_id,date,exception_type
37657,20260512,1
37657,20260428,1
37657,20260421,1
37657,20260616,1
37657,20260407,1
37657,20260609,1
37657,20260602,1
37657,20260415,2
37657,20260610,1
37657,20260527,1
37657,20260603,1
37657,20260520,1
37657,20260506,1
37657,20260513,1
37657,20260429,1
37657,20260422,1
37657,20260617,1
37657,20260408,1
37657,20260416,2
37657,20260423,1
37657,20260409,1
37657,20260611,1
37657,20260528,1
37657,20260604,1
37657,20260521,1
37657,20260514,1
37657,20260430,1
37657,20260507,1
37657,20260417,2
37657,20260522,2
37657,20260605,1
37657,20260529,1
37657,20260410,1
37657,20260515,1
37657,20260508,1
37657,20260501,1
37657,20260612,1
37657,20260424,1
35285,20260413,2
35285,20260525,2
35285,20260518,1
35285,20260511,1
35285,20260504,1
35285,20260427,1
35285,20260420,1
35285,20260601,1
35285,20260406,1
35285,20260414,2
35285,20260428,1
35285,20260421,1
35285,20260602,1
35285,20260526,1
35285,20260407,1
35285,20260519,1
35285,20260512,1
35285,20260505,1
35285,20260415,2
35285,20260520,1
35285,20260513,1
35285,20260506,1
35285,20260429,1
35285,20260422,1
35285,20260603,1
35285,20260527,1
35285,20260408,1
35285,20260416,2
35285,20260507,1
35285,20260430,1
35285,20260423,1
35285,20260604,1
35285,20260528,1
35285,20260409,1
35285,20260521,1
35285,20260514,1
35285,20260417,2
35285,20260605,1
35285,20260529,1
35285,20260410,1
35285,20260522,1
35285,20260515,1
35285,20260508,1
35285,20260501,1
35285,20260424,1
34796,20260413,2
34796,20260525,2
34796,20260518,1
34796,20260511,1
34796,20260504,1
34796,20260427,1
34796,20260420,1
34796,20260601,1
34796,20260406,1
34796,20260414,2
34796,20260428,1
34796,20260421,1
34796,20260602,1
34796,20260526,1
34796,20260407,1
34796,20260519,1
34796,20260512,1
34796,20260505,1
34796,20260415,2
34796,20260520,1
34796,20260513,1
34796,20260506,1
34796,20260429,1
34796,20260422,1
34796,20260603,1
34796,20260527,1
34796,20260408,1
34796,20260416,2
34796,20260507,1
34796,20260430,1
34796,20260423,1
34796,20260604,1
34796,20260528,1
34796,20260409,1
34796,20260521,1
34796,20260514,1
34796,20260501,2
34796,20260417,2
34796,20260605,1
34796,20260529,1
34796,20260410,1
34796,20260522,1
34796,20260515,1
34796,20260508,1
34796,20260424,1
34440,20260525,2
34440,20260518,1
34440,20260511,1
34440,20260504,1
34440,20260615,1
34440,20260427,1
34440,20260608,1
34440,20260420,1
34440,20260601,1
34440,20260526,2
34440,20260616,1
34440,20260428,1
34440,20260609,1
34440,20260421,1
34440,20260602,1
34440,20260519,1
34440,20260512,1
34440,20260505,1
34440,20260522,2
34440,20260605,1
34440,20260529,1
34440,20260515,1
34440,20260508,1
34440,20260501,1
34440,20260612,1
34440,20260424,1
32068,20260525,2
32068,20260518,1
32068,20260511,1
32068,20260504,1
32068,20260427,1
32068,20260420,1
32068,20260601,1
31579,20260525,2
31579,20260518,1
31579,20260511,1
31579,20260504,1
31579,20260427,1
31579,20260420,1
31579,20260601,1
31579,20260501,2
31579,20260605,1
31579,20260529,1
31579,20260522,1
31579,20260515,1
31579,20260508,1
31579,20260424,1
28261,20260413,2
28261,20260525,2
28261,20260427,1
28261,20260420,1
28261,20260615,1
28261,20260406,1
28261,20260608,1
28261,20260601,1
28261,20260518,1
28261,20260504,1
28261,20260511,1
28261,20260414,2
28261,20260526,2
28261,20260519,1
28261,20260505,1
28261,20260512,1
28261,20260428,1
28261,20260421,1
28261,20260616,1
28261,20260407,1
28261,20260609,1
28261,20260602,1
28261,20260416,2
28261,20260423,1
28261,20260409,1
28261,20260611,1
28261,20260528,1
28261,20260604,1
28261,20260521,1
28261,20260514,1
28261,20260430,1
28261,20260507,1
28261,20260417,2
28261,20260522,2
28261,20260605,1
28261,20260529,1
28261,20260410,1
28261,20260515,1
28261,20260508,1
28261,20260501,1
28261,20260612,1
28261,20260424,1
25688,20260525,2
25688,20260518,1
25688,20260511,1
25688,20260504,1
25688,20260615,1
25688,20260427,1
25688,20260608,1
25688,20260420,1
25688,20260601,1
25688,20260526,2
25688,20260616,1
25688,20260428,1
25688,20260609,1
25688,20260421,1
25688,20260602,1
25688,20260519,1
25688,20260512,1
25688,20260505,1
25688,20260522,2
25688,20260605,1
25688,20260529,1
25688,20260515,1
25688,20260508,1
25688,20260501,1
25688,20260612,1
25688,20260424,1
20462,20260511,2
20462,20260413,2
20462,20260608,2
20462,20260706,2
20462,20260803,2
20462,20260601,2
20462,20260629,2
20462,20260727,2
20462,20260817,2
20462,20260504,2
20462,20260427,2
20462,20260720,2
20462,20260622,2
20462,20260518,2
20462,20260420,2
20462,20260713,2
20462,20260615,2
20462,20260810,2
20462,20260525,1
20462,20260529,2
20462,20260501,2
20462,20260522,2
20462,20260424,2
20462,20260717,2
20462,20260619,2
20462,20260814,2
20462,20260515,2
20462,20260417,2
20462,20260612,2
20462,20260710,2
20462,20260807,2
20462,20260508,2
20462,20260605,2
20462,20260731,2
20462,20260626,2
20462,20260821,2
20462,20260724,2
20462,20260703,1
19695,20260511,2
19695,20260413,2
19695,20260608,2
19695,20260706,2
19695,20260803,2
19695,20260601,2
19695,20260629,2
19695,20260727,2
19695,20260817,2
19695,20260504,2
19695,20260427,2
19695,20260720,2
19695,20260622,2
19695,20260518,2
19695,20260420,2
19695,20260713,2
19695,20260615,2
19695,20260810,2
19695,20260525,1
18253,20260703,2
18253,20260529,1
18253,20260501,1
18253,20260522,1
18253,20260424,1
18253,20260717,1
18253,20260619,1
18253,20260814,1
18253,20260515,1
18253,20260417,1
18253,20260612,1
18253,20260710,1
18253,20260807,1
18253,20260508,1
18253,20260605,1
18253,20260828,1
18253,20260731,1
18253,20260626,1
18253,20260821,1
18253,20260724,1
9396,20260415,2
9396,20260610,1
9396,20260527,1
9396,20260603,1
9396,20260520,1
9396,20260506,1
9396,20260513,1
9396,20260429,1
9396,20260422,1
9396,20260617,1
9396,20260408,1
8072,20260415,2
8072,20260610,1
8072,20260527,1
8072,20260603,1
8072,20260520,1
8072,20260506,1
8072,20260513,1
8072,20260429,1
8072,20260422,1
8072,20260408,1
